FactorsRange	Day_x	Day_y	window	midXY	R	A	B	C	D	PreEnv	Traits
SM_67_76	67	76	9	71.5	0.9286	0.521	0.52	0.489	0.469	0.5	ELW
TMAX_1_8	1	8	7	4.5	-1	63.104	75.57575	84.4565	93.461	93.2135	ELW
TMIN_56_67	56	67	11	61.5	-0.9998	63.281	67.6205	70.6445	74.1365	71.09	ELW
DL_3_10	3	10	7	6.5	0.924	14.886625	14.625125	14.512	14.517375	14.852875	ELW
GDD_13_20	13	20	7	16.5	-1	17.251875	20.601	27.993375	26.049375	32.04	ELW
dGDD_70_140	70	140	70	105	-1	2.03108450704225	2.23466197183099	2.66957746478873	2.5522676056338	2.77085915492958	ELW
DTR_80_113	80	113	33	96.5	-1	18.0878823529412	18.9619411764706	20.9043529411765	20.3770588235294	20.2531764705882	ELW
PTT_12_19	12	19	7	15.5	-1	264.996375	312.215475	414.5572625	387.6468875	486.45095	ELW
PTR_13_19	13	19	6	16	-0.9991	1.1363	1.41034285714286	1.90788571428571	1.786	2.1937	ELW
PTD1_124_130	124	130	6	127	0.9994	372.633771428571	346.820828571429	288.595457142857	307.156057142857	328.809257142857	ELW
PTD2_32_101	32	101	69	66.5	-1	1.42477571428571	1.45455857142857	1.51821714285714	1.50027285714286	1.46031142857143	ELW
TSR_68_113	68	113	45	90.5	-0.9995	2783.17911086957	2924.5387673913	3194.06301521739	3113.2582673913	3034.57988695652	ELW
MMR_33_129	33	129	96	81	-1	0.739870103092784	0.746513402061856	0.760980412371134	0.75710206185567	0.750571134020619	ELW
PR_16_27	16	27	11	21.5	0.9996	5.12583333333333	4.06916666666667	1.46666666666667	2.155	1.2075	ELW
RH_84_107	84	107	23	95.5	1	75.20375	70.4933333333333	60.4579166666667	63.1554166666667	67.3575	ELW
PRDTR_85_100	85	100	15	92.5	0.9998	0.3023875	0.22925	0.0837125	0.12061875	0.12965	ELW
dPTT_70_118	70	118	48	94	-1	22.4991183673469	25.8607551020408	32.9907428571429	31.0184469387755	30.7254102040816	ELW
PS_54_60	54	60	6	57	0.3902	99.0071428571429	100.43	98.2828571428571	99.5728571428571	100.305714285714	ELW
WS_134_152	134	152	18	143	0.9993	2.93526315789474	2.78421052631579	2.48842105263158	2.58315789473684	2.32105263157895	ELW
WD_42_66	42	66	24	54	1	188.4764	177.7168	155.262	161.1616	141.2468	ELW
APAR_42_67	42	67	25	54.5	0.9995	116.758461538462	107.178846153846	89.0288461538462	93.5303846153846	88.5330769230769	ELW
CPAR_54_67	54	67	13	60.5	0.9976	146.672142857143	134.533571428571	112.232857142857	116.197857142857	114.01	ELW
UVA_41_53	41	53	12	47	0.9993	13.8876923076923	13.0207692307692	11.4084615384615	11.8953846153846	9.73384615384615	ELW
UVB_53_68	53	68	15	60.5	1	0.3675	0.32875	0.246875	0.26875	0.2525	ELW
SW_14_125	14	125	111	69.5	1	0.522767857142857	0.507857142857143	0.475714285714286	0.484196428571429	0.49125	ELW
SM_103_109	103	109	6	106	0.9948	0.541428571428571	0.521428571428571	0.474285714285714	0.48	0.51	ELW
TMAX_51_61	51	61	10	56	-0.9999	84.6090909090909	87.6216363636364	94.5418181818182	92.7221818181818	88.5216363636364	ELW
TMIN_101_110	101	110	9	105.5	-0.9948	59.9522	62.5712	66.2738	65.1272	60.062	ELW
DL_1_117	1	117	116	59	0.7218	14.873	14.5664786324786	14.4142478632479	13.5292051282051	13.7561025641026	ELW
GDD_79_86	79	86	7	82.5	0.9809	27.730125	28.524375	27.34425	26.805375	25.16625	ELW
dGDD_34_111	34	111	77	72.5	-1	2.03457692307692	1.87984615384615	2.21487179487179	2.28817948717949	2.27565384615385	ELW
DTR_125_138	125	138	13	131.5	0.9949	24.4542857142857	25.6024285714286	23.6147142857143	23.0708571428571	21.0034285714286	ELW
PTT_78_84	78	84	6	81	0.9569	394.758671428571	420.431728571429	386.092528571429	361.156357142857	335.6649	ELW
PTR_48_61	48	61	13	54.5	-0.8726	1.41278571428571	1.53126428571429	2.00095	2.50549285714286	2.18443571428571	ELW
PTD1_113_151	113	151	38	132	0.9999	292.479269230769	309.424535897436	272.038602564103	264.599079487179	253.815792307692	ELW
PTD2_70_93	70	93	23	81.5	-0.9996	1.3474	1.24061666666667	1.47165833333333	1.51415416666667	1.39114166666667	ELW
TSR_53_70	53	70	17	61.5	0.999	3662.61026666667	3993.612	3333.9686	3203.8702	3545.63663333333	ELW
MMR_69_108	69	108	39	88.5	0.9999	0.7792	0.788815	0.767925	0.76368	0.7601825	ELW
PR_22_39	22	39	17	30.5	0.9998	3.44333333333333	4.65388888888889	2.15722222222222	1.59444444444444	3.33055555555556	ELW
RH_69_100	69	100	31	84.5	1	69.420625	72.2415625	66.0915625	64.708125	67.205	ELW
PRDTR_20_36	20	36	16	28	0.9995	0.203164705882353	0.260723529411765	0.124435294117647	0.0950823529411765	0.0830882352941176	ELW
dPTT_130_141	130	141	11	135.5	0.999	39.104875	43.7158083333333	34.69795	32.5630083333333	40.6812333333333	ELW
PS_53_59	53	59	6	56	0.6245	98.94	100.458571428571	98.4128571428571	99.4714285714286	100.218571428571	ELW
WS_28_72	28	72	44	50	1	2.11088888888889	2.34577777777778	1.83244444444444	1.72511111111111	1.63288888888889	ELW
WD_110_119	110	119	9	114.5	-1	133.312	113.887	156.574	166.093	164.026	ELW
APAR_108_115	108	115	7	111.5	0.9921	77.8425	84.24	63.77	60.41625	68.87625	ELW
CPAR_40_46	40	46	6	43	0.9824	125.872857142857	128.675714285714	116.59	114.052857142857	109.705714285714	ELW
UVA_44_51	44	51	7	47.5	-0.9565	12.13125	11.50875	12.7375	13.78375	11.16125	ELW
UVB_21_29	21	29	8	25	-0.9994	0.227777777777778	0.204444444444444	0.251111111111111	0.262222222222222	0.312222222222222	ELW
SW_1_7	1	7	6	4	0.9614	0.541428571428571	0.555714285714286	0.444285714285714	0.434285714285714	0.451428571428571	ELW
SM_89_96	89	96	7	92.5	0.9806	0.52	0.5275	0.505	0.49375	0.52	ELW
TMAX_69_87	69	87	18	78	-0.988	88.3703157894737	88.2926315789474	88.5398947368421	88.556	86.8725263157895	ELW
TMIN_82_89	82	89	7	85.5	0.958	68.09225	70.15775	67.4735	65.669	64.87475	ELW
DL_1_30	1	30	29	15.5	0.9963	15.1531666666667	14.8537666666667	14.7199333333333	14.4966333333333	14.8375333333333	ERN
GDD_52_64	52	64	12	58	-0.9999	23.8742307692308	27.7476923076923	30.6564615384615	33.7749230769231	30.42	ERN
dGDD_16_32	16	32	16	24	0.9999	3.74135294117647	3.37023529411765	3.08911764705882	2.81847058823529	2.65711764705882	ERN
DTR_28_44	28	44	16	36	0.9997	24.1475294117647	22.6588235294118	21.5904705882353	20.5972941176471	20.7603529411765	ERN
PTT_49_67	49	67	18	58	-1	339.1773	394.947010526316	434.682557894737	476.832868421053	446.009505263158	ERN
PTR_57_63	57	63	6	60	-0.9999	1.8209	2.07502857142857	2.2742	2.47267142857143	2.31971428571429	ERN
PTD1_55_87	55	87	32	71	0.9998	343.531403030303	310.777172727273	288.757951515151	263.095327272727	279.517039393939	ERN
PTD2_36_84	36	84	48	60	0.9972	1.4724306122449	1.46012857142857	1.44735918367347	1.43559591836735	1.36711632653061	ERN
TSR_26_47	26	47	21	36.5	-0.9993	3250.08000909091	3331.77862272727	3403.44120454545	3471.035	3590.03074090909	ERN
MMR_52_84	52	84	32	68	-1	0.741645454545455	0.759860606060606	0.773372727272727	0.787309090909091	0.781809090909091	ERN
PR_16_68	16	68	52	42	0.9978	2.62056603773585	2.51283018867925	2.42754716981132	2.36660377358491	4.08716981132075	ERN
RH_51_82	51	82	31	66.5	-0.993	61.751875	63.5625	64.21	65.508125	66.38375	ERN
PRDTR_29_66	29	66	37	47.5	-0.9929	0.110181578947368	0.128910526315789	0.152097368421053	0.164165789473684	0.362068421052632	ERN
dPTT_16_32	16	32	16	24	0.9998	57.6031117647059	50.6332647058824	46.0231529411765	40.7157058823529	39.2945823529412	ERN
PS_1_7	1	7	6	4	-0.5403	97.7385714285714	99.5657142857143	98.1314285714286	99.3871428571428	100.014285714286	ERN
WS_31_42	31	42	11	36.5	0.9983	2.24083333333333	2.03083333333333	1.85166666666667	1.65166666666667	1.6125	ERN
WD_43_50	43	50	7	46.5	0.9995	214.3275	201.2575	190.97625	182.2675	141.14125	ERN
APAR_45_75	45	75	30	60	1	109.388709677419	101.027741935484	94.9567741935484	88.56	90.3429032258065	ERN
CPAR_52_76	52	76	24	64	0.9997	136.9212	126.5376	119.9296	112.2968	113.2072	ERN
UVA_45_62	45	62	17	53.5	1	14.9294444444444	13.8211111111111	13.0055555555556	12.1733333333333	10.1305555555556	ERN
UVB_51_76	51	76	25	63.5	0.9999	0.323076923076923	0.292692307692308	0.271923076923077	0.25	0.243076923076923	ERN
SW_57_81	57	81	24	69	0.9992	0.5048	0.492	0.484	0.4736	0.49	ERN
SM_67_76	67	76	9	71.5	0.9286	0.521	0.52	0.489	0.469	0.5	ERN
TMAX_1_8	1	8	7	4.5	-1	63.104	75.57575	84.4565	93.461	93.2135	ERN
TMIN_56_67	56	67	11	61.5	-0.9998	63.281	67.6205	70.6445	74.1365	71.09	ERN
DL_3_10	3	10	7	6.5	0.924	14.886625	14.625125	14.512	14.517375	14.852875	ERN
GDD_13_20	13	20	7	16.5	-1	17.251875	20.601	27.993375	26.049375	32.04	ERN
dGDD_70_140	70	140	70	105	-1	2.03108450704225	2.23466197183099	2.66957746478873	2.5522676056338	2.77085915492958	ERN
DTR_80_113	80	113	33	96.5	-1	18.0878823529412	18.9619411764706	20.9043529411765	20.3770588235294	20.2531764705882	ERN
PTT_12_19	12	19	7	15.5	-1	264.996375	312.215475	414.5572625	387.6468875	486.45095	ERN
PTR_13_19	13	19	6	16	-0.9991	1.1363	1.41034285714286	1.90788571428571	1.786	2.1937	ERN
PTD1_124_130	124	130	6	127	0.9994	372.633771428571	346.820828571429	288.595457142857	307.156057142857	328.809257142857	ERN
PTD2_32_101	32	101	69	66.5	-1	1.42477571428571	1.45455857142857	1.51821714285714	1.50027285714286	1.46031142857143	ERN
TSR_68_113	68	113	45	90.5	-0.9995	2783.17911086957	2924.5387673913	3194.06301521739	3113.2582673913	3034.57988695652	ERN
MMR_33_129	33	129	96	81	-1	0.739870103092784	0.746513402061856	0.760980412371134	0.75710206185567	0.750571134020619	ERN
PR_16_27	16	27	11	21.5	0.9996	5.12583333333333	4.06916666666667	1.46666666666667	2.155	1.2075	ERN
RH_84_107	84	107	23	95.5	1	75.20375	70.4933333333333	60.4579166666667	63.1554166666667	67.3575	ERN
PRDTR_85_100	85	100	15	92.5	0.9998	0.3023875	0.22925	0.0837125	0.12061875	0.12965	ERN
dPTT_70_118	70	118	48	94	-1	22.4991183673469	25.8607551020408	32.9907428571429	31.0184469387755	30.7254102040816	ERN
PS_54_60	54	60	6	57	0.3902	99.0071428571429	100.43	98.2828571428571	99.5728571428571	100.305714285714	ERN
WS_134_152	134	152	18	143	0.9993	2.93526315789474	2.78421052631579	2.48842105263158	2.58315789473684	2.32105263157895	ERN
WD_42_66	42	66	24	54	1	188.4764	177.7168	155.262	161.1616	141.2468	ERN
APAR_42_67	42	67	25	54.5	0.9995	116.758461538462	107.178846153846	89.0288461538462	93.5303846153846	88.5330769230769	ERN
CPAR_54_67	54	67	13	60.5	0.9976	146.672142857143	134.533571428571	112.232857142857	116.197857142857	114.01	ERN
UVA_41_53	41	53	12	47	0.9993	13.8876923076923	13.0207692307692	11.4084615384615	11.8953846153846	9.73384615384615	ERN
UVB_53_68	53	68	15	60.5	1	0.3675	0.32875	0.246875	0.26875	0.2525	ERN
SW_14_125	14	125	111	69.5	1	0.522767857142857	0.507857142857143	0.475714285714286	0.484196428571429	0.49125	ERN
SM_103_109	103	109	6	106	0.9948	0.541428571428571	0.521428571428571	0.474285714285714	0.48	0.51	ERN
TMAX_51_61	51	61	10	56	-0.9999	84.6090909090909	87.6216363636364	94.5418181818182	92.7221818181818	88.5216363636364	ERN
TMIN_101_110	101	110	9	105.5	-0.9948	59.9522	62.5712	66.2738	65.1272	60.062	ERN
DL_98_128	98	128	30	113	0.9143	13.3053548387097	13.1365161290323	13.0368387096774	11.8678064516129	11.8791935483871	ERN
GDD_79_87	79	87	8	83	0.9899	27.945	28.242	27.446	26.919	24.911	ERN
dGDD_52_66	52	66	14	59	0.9992	2.2386	2.3286	2.07873333333333	1.8	2.2998	ERN
DTR_56_64	56	64	8	60	0.9999	24.722	26.022	23.124	19.692	22.188	ERN
PTT_79_85	79	85	6	82	0.9968	403.414057142857	422.056385714286	390.190528571429	355.721328571429	325.820928571429	ERN
PTR_47_53	47	53	6	50	-0.9713	1.15097142857143	1.21478571428571	1.73094285714286	2.72832857142857	2.31445714285714	ERN
PTD1_59_152	59	152	93	105.5	1	286.001026595745	292.279972340426	277.761787234043	261.52759893617	264.799623404255	ERN
PTD2_30_70	30	70	40	50	0.9997	1.51496829268293	1.54356585365854	1.48413902439024	1.41974146341463	1.43770487804878	ERN
TSR_35_81	35	81	46	58	0.9993	3398.89969574468	3443.05506595745	3356.46388723404	3255.98902765957	3265.13019574468	ERN
MMR_75_113	75	113	38	94	0.9999	0.778820512820513	0.783633333333333	0.773215384615385	0.761348717948718	0.758197435897436	ERN
PR_70_101	70	101	31	85.5	1	3.88125	4.165	3.500625	2.7665625	3.2959375	ERN
RH_67_102	67	102	35	84.5	0.9995	69.5041666666667	70.9575	67.4633333333333	63.9694444444444	65.5658333333333	ERN
PRDTR_70_100	70	100	30	85	0.9999	0.251261290322581	0.26731935483871	0.228164516129032	0.184535483870968	0.394516129032258	ERN
dPTT_126_150	126	150	24	138	0.9999	37.050888	38.969876	34.28306	29.127116	28.048612	ERN
PS_142_152	142	152	10	147	-0.4583	98.96	100.675454545455	99.0427272727273	101.460909090909	102.471818181818	ERN
WS_29_57	29	57	28	43	0.9999	2.15137931034483	2.27793103448276	2.00551724137931	1.69965517241379	1.67413793103448	ERN
WD_39_50	39	50	11	44.5	0.9999	194.9425	199.1975	188.879166666667	176.9275	146.609166666667	ERN
APAR_101_120	101	120	19	110.5	0.9993	85.3705	92.3985	77.6515	59.0705	72.5575	ERN
CPAR_45_56	45	56	11	50.5	0.9996	135.399166666667	137.8725	131.583333333333	124.098333333333	114.0075	ERN
UVA_44_51	44	51	7	47.5	-0.996	12.13125	11.50875	12.7375	13.78375	11.16125	ERN
UVB_43_51	43	51	8	47	-0.9973	0.265555555555556	0.25	0.283333333333333	0.332222222222222	0.261111111111111	ERN
SW_55_92	55	92	37	73.5	0.9717	0.506842105263158	0.505789473684211	0.497105263157895	0.484473684210526	0.502105263157895	ERN
SM_83_99	83	99	16	91	0.9998	0.521764705882353	0.528235294117647	0.512352941176471	0.494117647058824	0.519411764705882	ERN
TMAX_35_51	35	51	16	43	-0.9916	85.3498823529412	84.4350588235294	87.9376470588235	93.7675294117647	91.1575294117647	ERN
TMIN_83_89	83	89	6	86	0.9977	68.7431428571429	69.9568571428571	67.6297142857143	65.4208571428571	64.5851428571429	ERN
DL_1_30	1	30	29	15.5	0.9963	15.1531666666667	14.8537666666667	14.7199333333333	14.4966333333333	14.8375333333333	EW
GDD_52_64	52	64	12	58	-0.9999	23.8742307692308	27.7476923076923	30.6564615384615	33.7749230769231	30.42	EW
dGDD_16_32	16	32	16	24	0.9999	3.74135294117647	3.37023529411765	3.08911764705882	2.81847058823529	2.65711764705882	EW
DTR_28_44	28	44	16	36	0.9997	24.1475294117647	22.6588235294118	21.5904705882353	20.5972941176471	20.7603529411765	EW
PTT_49_67	49	67	18	58	-1	339.1773	394.947010526316	434.682557894737	476.832868421053	446.009505263158	EW
PTR_57_63	57	63	6	60	-0.9999	1.8209	2.07502857142857	2.2742	2.47267142857143	2.31971428571429	EW
PTD1_55_87	55	87	32	71	0.9998	343.531403030303	310.777172727273	288.757951515151	263.095327272727	279.517039393939	EW
PTD2_36_84	36	84	48	60	0.9972	1.4724306122449	1.46012857142857	1.44735918367347	1.43559591836735	1.36711632653061	EW
TSR_26_47	26	47	21	36.5	-0.9993	3250.08000909091	3331.77862272727	3403.44120454545	3471.035	3590.03074090909	EW
MMR_52_84	52	84	32	68	-1	0.741645454545455	0.759860606060606	0.773372727272727	0.787309090909091	0.781809090909091	EW
PR_16_68	16	68	52	42	0.9978	2.62056603773585	2.51283018867925	2.42754716981132	2.36660377358491	4.08716981132075	EW
RH_51_82	51	82	31	66.5	-0.993	61.751875	63.5625	64.21	65.508125	66.38375	EW
PRDTR_29_66	29	66	37	47.5	-0.9929	0.110181578947368	0.128910526315789	0.152097368421053	0.164165789473684	0.362068421052632	EW
dPTT_16_32	16	32	16	24	0.9998	57.6031117647059	50.6332647058824	46.0231529411765	40.7157058823529	39.2945823529412	EW
PS_1_7	1	7	6	4	-0.5403	97.7385714285714	99.5657142857143	98.1314285714286	99.3871428571428	100.014285714286	EW
WS_31_42	31	42	11	36.5	0.9983	2.24083333333333	2.03083333333333	1.85166666666667	1.65166666666667	1.6125	EW
WD_43_50	43	50	7	46.5	0.9995	214.3275	201.2575	190.97625	182.2675	141.14125	EW
APAR_45_75	45	75	30	60	1	109.388709677419	101.027741935484	94.9567741935484	88.56	90.3429032258065	EW
CPAR_52_76	52	76	24	64	0.9997	136.9212	126.5376	119.9296	112.2968	113.2072	EW
UVA_45_62	45	62	17	53.5	1	14.9294444444444	13.8211111111111	13.0055555555556	12.1733333333333	10.1305555555556	EW
UVB_51_76	51	76	25	63.5	0.9999	0.323076923076923	0.292692307692308	0.271923076923077	0.25	0.243076923076923	EW
SW_57_81	57	81	24	69	0.9992	0.5048	0.492	0.484	0.4736	0.49	EW
SM_67_76	67	76	9	71.5	0.9286	0.521	0.52	0.489	0.469	0.5	EW
TMAX_1_8	1	8	7	4.5	-1	63.104	75.57575	84.4565	93.461	93.2135	EW
TMIN_56_67	56	67	11	61.5	-0.9998	63.281	67.6205	70.6445	74.1365	71.09	EW
DL_3_10	3	10	7	6.5	0.924	14.886625	14.625125	14.512	14.517375	14.852875	EW
GDD_13_20	13	20	7	16.5	-1	17.251875	20.601	27.993375	26.049375	32.04	EW
dGDD_70_140	70	140	70	105	-1	2.03108450704225	2.23466197183099	2.66957746478873	2.5522676056338	2.77085915492958	EW
DTR_80_113	80	113	33	96.5	-1	18.0878823529412	18.9619411764706	20.9043529411765	20.3770588235294	20.2531764705882	EW
PTT_12_19	12	19	7	15.5	-1	264.996375	312.215475	414.5572625	387.6468875	486.45095	EW
PTR_13_19	13	19	6	16	-0.9991	1.1363	1.41034285714286	1.90788571428571	1.786	2.1937	EW
PTD1_124_130	124	130	6	127	0.9994	372.633771428571	346.820828571429	288.595457142857	307.156057142857	328.809257142857	EW
PTD2_32_101	32	101	69	66.5	-1	1.42477571428571	1.45455857142857	1.51821714285714	1.50027285714286	1.46031142857143	EW
TSR_68_113	68	113	45	90.5	-0.9995	2783.17911086957	2924.5387673913	3194.06301521739	3113.2582673913	3034.57988695652	EW
MMR_33_129	33	129	96	81	-1	0.739870103092784	0.746513402061856	0.760980412371134	0.75710206185567	0.750571134020619	EW
PR_16_27	16	27	11	21.5	0.9996	5.12583333333333	4.06916666666667	1.46666666666667	2.155	1.2075	EW
RH_84_107	84	107	23	95.5	1	75.20375	70.4933333333333	60.4579166666667	63.1554166666667	67.3575	EW
PRDTR_85_100	85	100	15	92.5	0.9998	0.3023875	0.22925	0.0837125	0.12061875	0.12965	EW
dPTT_70_118	70	118	48	94	-1	22.4991183673469	25.8607551020408	32.9907428571429	31.0184469387755	30.7254102040816	EW
PS_54_60	54	60	6	57	0.3902	99.0071428571429	100.43	98.2828571428571	99.5728571428571	100.305714285714	EW
WS_134_152	134	152	18	143	0.9993	2.93526315789474	2.78421052631579	2.48842105263158	2.58315789473684	2.32105263157895	EW
WD_42_66	42	66	24	54	1	188.4764	177.7168	155.262	161.1616	141.2468	EW
APAR_42_67	42	67	25	54.5	0.9995	116.758461538462	107.178846153846	89.0288461538462	93.5303846153846	88.5330769230769	EW
CPAR_54_67	54	67	13	60.5	0.9976	146.672142857143	134.533571428571	112.232857142857	116.197857142857	114.01	EW
UVA_41_53	41	53	12	47	0.9993	13.8876923076923	13.0207692307692	11.4084615384615	11.8953846153846	9.73384615384615	EW
UVB_53_68	53	68	15	60.5	1	0.3675	0.32875	0.246875	0.26875	0.2525	EW
SW_14_125	14	125	111	69.5	1	0.522767857142857	0.507857142857143	0.475714285714286	0.484196428571429	0.49125	EW
SM_103_109	103	109	6	106	0.9948	0.541428571428571	0.521428571428571	0.474285714285714	0.48	0.51	EW
TMAX_51_61	51	61	10	56	-0.9999	84.6090909090909	87.6216363636364	94.5418181818182	92.7221818181818	88.5216363636364	EW
TMIN_101_110	101	110	9	105.5	-0.9948	59.9522	62.5712	66.2738	65.1272	60.062	EW
DL_1_7	1	7	6	4	0.7191	14.7935714285714	14.544	14.4374285714286	14.5042857142857	14.8352857142857	EW
GDD_69_85	69	85	16	77	-0.9992	27.5198823529412	30.2384117647059	29.0795294117647	29.1275882352941	27.8925882352941	EW
dGDD_13_80	13	80	67	46.5	1	2.74195588235294	2.27051470588235	2.48420588235294	2.45973529411765	2.16226470588235	EW
DTR_74_84	74	84	10	79	1	21.0289090909091	17.5238181818182	19.0914545454545	18.8967272727273	16.6549090909091	EW
PTT_59_80	59	80	21	69.5	-0.9999	401.917063636364	454.651963636364	431.383790909091	433.788645454545	434.917968181818	EW
PTR_120_127	120	127	7	123.5	-0.9577	1.050875	1.404575	1.264825	1.360875	1.1873625	EW
PTD1_88_124	88	124	36	106	-0.9996	250.250159459459	290.288805405405	271.785718918919	273.474005405405	281.575686486486	EW
PTD2_126_150	126	150	24	138	-0.9997	1.967544	2.065396	2.01912	2.027032	1.979032	EW
TSR_52_140	52	140	88	96	-1	2959.64768764045	3276.46453146067	3134.17379101124	3153.39019550562	3074.47640561798	EW
MMR_77_83	77	83	6	80	-0.9998	0.737828571428571	0.8148	0.780785714285714	0.783542857142857	0.803342857142857	EW
PR_78_86	78	86	8	82	-0.9985	1.83444444444444	6.52888888888889	4.62666666666667	4.77666666666667	5.41888888888889	EW
RH_80_88	80	88	8	84	-0.9996	63.6133333333333	78.7033333333333	71.7155555555556	73.0155555555556	78.1455555555556	EW
PRDTR_76_89	76	89	13	82.5	-0.9966	0.131214285714286	0.411	0.281	0.3185	0.749035714285714	EW
dPTT_19_47	19	47	28	33	0.9999	51.4275896551724	38.1579965517241	44.2831034482759	43.5059344827586	32.4831586206897	EW
PS_1_8	1	8	7	4.5	-0.8718	97.76	99.6625	98.18	99.3925	100.01125	EW
WS_46_60	46	60	14	53	-0.9955	1.63333333333333	2.18666666666667	1.91266666666667	1.92333333333333	1.762	EW
WD_103_110	103	110	7	106.5	-0.9995	88.29625	160.165	126.11	132.47625	153.9525	EW
APAR_27_34	27	34	7	30.5	0.9999	104.30375	88.84875	95.8125	94.77125	97.30875	EW
CPAR_64_79	64	79	15	71.5	0.8623	129.89375	109.685625	118.7725	107.15375	114.278125	EW
UVA_74_81	74	81	7	77.5	0.9999	13.33625	8.325	10.59	10.245	12.80375	EW
UVB_29_50	29	50	21	39.5	0.9882	0.304090909090909	0.260454545454545	0.280909090909091	0.272272727272727	0.217272727272727	EW
SW_93_99	93	99	6	96	0.7295	0.527142857142857	0.498571428571429	0.491428571428571	0.487142857142857	0.507142857142857	EW
SM_146_152	146	152	6	149	0.5142	0.532857142857143	0.52	0.517142857142857	0.501428571428571	0.502857142857143	EW
TMAX_110_139	110	139	29	124.5	-0.9999	74.036	80.3954	77.4932	77.8154	73.0184	EW
TMIN_69_83	69	83	14	76	-0.9998	66.8288	71.4512	69.4448	69.6416	69.182	EW
DL_1_30	1	30	29	15.5	0.9963	15.1531666666667	14.8537666666667	14.7199333333333	14.4966333333333	14.8375333333333	KNPE
GDD_52_64	52	64	12	58	-0.9999	23.8742307692308	27.7476923076923	30.6564615384615	33.7749230769231	30.42	KNPE
dGDD_16_32	16	32	16	24	0.9999	3.74135294117647	3.37023529411765	3.08911764705882	2.81847058823529	2.65711764705882	KNPE
DTR_28_44	28	44	16	36	0.9997	24.1475294117647	22.6588235294118	21.5904705882353	20.5972941176471	20.7603529411765	KNPE
PTT_49_67	49	67	18	58	-1	339.1773	394.947010526316	434.682557894737	476.832868421053	446.009505263158	KNPE
PTR_57_63	57	63	6	60	-0.9999	1.8209	2.07502857142857	2.2742	2.47267142857143	2.31971428571429	KNPE
PTD1_55_87	55	87	32	71	0.9998	343.531403030303	310.777172727273	288.757951515151	263.095327272727	279.517039393939	KNPE
PTD2_36_84	36	84	48	60	0.9972	1.4724306122449	1.46012857142857	1.44735918367347	1.43559591836735	1.36711632653061	KNPE
TSR_26_47	26	47	21	36.5	-0.9993	3250.08000909091	3331.77862272727	3403.44120454545	3471.035	3590.03074090909	KNPE
MMR_52_84	52	84	32	68	-1	0.741645454545455	0.759860606060606	0.773372727272727	0.787309090909091	0.781809090909091	KNPE
PR_16_68	16	68	52	42	0.9978	2.62056603773585	2.51283018867925	2.42754716981132	2.36660377358491	4.08716981132075	KNPE
RH_51_82	51	82	31	66.5	-0.993	61.751875	63.5625	64.21	65.508125	66.38375	KNPE
PRDTR_29_66	29	66	37	47.5	-0.9929	0.110181578947368	0.128910526315789	0.152097368421053	0.164165789473684	0.362068421052632	KNPE
dPTT_16_32	16	32	16	24	0.9998	57.6031117647059	50.6332647058824	46.0231529411765	40.7157058823529	39.2945823529412	KNPE
PS_1_7	1	7	6	4	-0.5403	97.7385714285714	99.5657142857143	98.1314285714286	99.3871428571428	100.014285714286	KNPE
WS_31_42	31	42	11	36.5	0.9983	2.24083333333333	2.03083333333333	1.85166666666667	1.65166666666667	1.6125	KNPE
WD_43_50	43	50	7	46.5	0.9995	214.3275	201.2575	190.97625	182.2675	141.14125	KNPE
APAR_45_75	45	75	30	60	1	109.388709677419	101.027741935484	94.9567741935484	88.56	90.3429032258065	KNPE
CPAR_52_76	52	76	24	64	0.9997	136.9212	126.5376	119.9296	112.2968	113.2072	KNPE
UVA_45_62	45	62	17	53.5	1	14.9294444444444	13.8211111111111	13.0055555555556	12.1733333333333	10.1305555555556	KNPE
UVB_51_76	51	76	25	63.5	0.9999	0.323076923076923	0.292692307692308	0.271923076923077	0.25	0.243076923076923	KNPE
SW_57_81	57	81	24	69	0.9992	0.5048	0.492	0.484	0.4736	0.49	KNPE
SM_67_76	67	76	9	71.5	0.9286	0.521	0.52	0.489	0.469	0.5	KNPE
TMAX_1_8	1	8	7	4.5	-1	63.104	75.57575	84.4565	93.461	93.2135	KNPE
TMIN_56_67	56	67	11	61.5	-0.9998	63.281	67.6205	70.6445	74.1365	71.09	KNPE
DL_3_10	3	10	7	6.5	0.924	14.886625	14.625125	14.512	14.517375	14.852875	KNPE
GDD_13_20	13	20	7	16.5	-1	17.251875	20.601	27.993375	26.049375	32.04	KNPE
dGDD_70_140	70	140	70	105	-1	2.03108450704225	2.23466197183099	2.66957746478873	2.5522676056338	2.77085915492958	KNPE
DTR_80_113	80	113	33	96.5	-1	18.0878823529412	18.9619411764706	20.9043529411765	20.3770588235294	20.2531764705882	KNPE
PTT_12_19	12	19	7	15.5	-1	264.996375	312.215475	414.5572625	387.6468875	486.45095	KNPE
PTR_13_19	13	19	6	16	-0.9991	1.1363	1.41034285714286	1.90788571428571	1.786	2.1937	KNPE
PTD1_124_130	124	130	6	127	0.9994	372.633771428571	346.820828571429	288.595457142857	307.156057142857	328.809257142857	KNPE
PTD2_32_101	32	101	69	66.5	-1	1.42477571428571	1.45455857142857	1.51821714285714	1.50027285714286	1.46031142857143	KNPE
TSR_68_113	68	113	45	90.5	-0.9995	2783.17911086957	2924.5387673913	3194.06301521739	3113.2582673913	3034.57988695652	KNPE
